"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Robert Rooba","Estonia","5","13","6","19","+10","0"
"2","Artjom Gornostajev","Estonia","5","6","13","19","+11","6"
"3","Matyas Biro","Romania","5","8","9","17","+11","10"
"3","Roberto Gliga","Romania","5","8","9","17","+12","2"
"5","Zsombor Molnar","Romania","5","4","9","13","+5","2"
"6","Anton Gurtovoi","Estonia","5","5","5","10","+8","0"
"7","Aleksa Lukovic","Serbia","4","5","4","9","-2","18"
"8","Dimitrije Filipovic","Serbia","5","5","4","9","-2","28"
"9","Jordan Kyros","Australia","4","7","1","8","-5","6"
"10","Keven Leppimann","Estonia","4","5","3","8","+6","2"
