"Number","Name","Games","Minutes","Blocks","Steals","Assists","Fouls","Fouled Out","Points","Average"
"4","Lawrence Held","9","143","2","8","26","33","1","70","7.8"
"5","Eddie Fontaine","22","260.5","1","5","21","34","1","57","2.6"
"6","Steve Nelson","22","240.5","3","22","22","39","1","78","3.5"
"7","Alan Cunningham","24","798.5","45","81","50","71","2","592","24.7"
"9","Joe White","16","87.5","1","1","2","10","1","32","2.0"
"10","Dan Lloyd","16","18","0","0","3","0","0","5","0.3"
"11","Mike Spaid","22","574","20","20","28","65","3","272","12.4"
"12","Karl Tatham","24","719","1","67","109","41","0","254","10.6"
"13","Joel Moore","22","637","4","47","68","48","0","313","14.2"
"14","Colin Irish","24","714.5","6","40","122","77","3","459","19.1"
"15","Danny Williams","23","583.5","5","25","31","57","2","260","11.3"
