"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Maite & Christian","420","13","32.31"
"2","2","Moritz & Melissa","382","13","29.38"
"3","4","Liliana & Massimo","203","8","25.38"
"4","6","Bernd & Nina","96","4","24.00"
"5","8","Andrea & Stefano","61","3","20.33"
"6","3","Thomas & Sarah","195","10","19.50"
"7","5","Jörn & Helena","114","6","19.00"
"8","10","Regina & Sergiy","17","1","17.00"
"9","9","Tim & Isabel","33","2","16.50"
"10","7","Kristina & Erich","58","4","14.50"
