"Sr. No.","City","No. of Screens","Location"
"1","Ambala","03","Sector 7"
"2","Amritsar","05","GT Road"
"3","Bangalore","03","Cunningham Road"
"4","Bathinda","04","Goniana Road"
"5","Bhopal","06","Arera Hills"
"6","Chandigarh","04","Mani Majra"
"7","Coimbatore","05","Pellamedu"
"8","Delhi","03","Moti Nagar"
"9","Delhi","03","Pitampura"
"10","Delhi","03","Laxminagar"
"11","Delhi","04","Shahdara"
"12","Dibrugarh","02","RKB Path"
"13","Gwalior","04","DD City Mall"
"14","Hyderabad","02","Miyapur"
"15","Jaipur","04","Jhotwara"
"16","Kota","04","Jhalwar Road"
"17","Lucknow","04","Gomti Nagar"
"18","Mumbai","04","Andheri"
"19","Mumbai","05","Chembur"
"20","Panipat","03","Sector 25"
"21","Ranchi","03","Hinoo"
