"Team","G","W","D","L","GF","GA","Big win","Big loss"
"El Geish","8","6","1","1","19","9","6/2","2/3"
"ENPPI Club","8","4","3","1","10","7","3/1","0/2"
"Ismaily_SC","8","4","2","2","12","9","3/1","1/2"
"Al-Ittihad Al-Sakndary","8","3","3","2","8","6","3/1","0/1"
"Ghazl El-Mehalla","8","3","3","2","11","11","3/1","0/3"
"Al-Masry_SC","8","3","2","3","12","13","4/2","1/4"
"Zamalek SC","8","3","1","4","10","11","3/1","0/2"
"Haras El Hodood","8","2","4","2","12","13","3/1","1/4"
"Al-Mokawloon Al-Arab","8","1","6","1","5","7","1/0","0/3"
"Al_Ahly_SC","8","0","2","6","6","20","---","0/4"
"Asyut Petroleum","6","3","3","0","12","9","3/2","---"
"Tersana_SC","6","2","3","1","11","8","4/0","1/3"
"Ittihad El-Shorta","4","2","2","0","5","2","2/0","---"
"El-Olympi","4","2","1","1","7","5","3/1","1/3"
"Itesalat","4","2","1","1","6","4","2/0","0/1"
"Suez Cement","4","1","1","2","10","4","8/0","1/2"
"El Mansoura SC","2","2","0","0","4","1","3/1","---"
"Baladeyet El-Mahalla","2","2","0","0","5","3","3/2","---"
"Tanta FC","2","1","1","0","2","1","2/1","---"
"Aluminium Nag Hammâdi","2","1","0","1","3","1","3/0","0/1"
"El Gouna FC","2","1","0","1","3","2","3/1","0/1"
"El-Entag El-Harby","2","0","1","1","3","5","---","1/3"
