"Sl. No.","VKV","District","Year of Inception","Level"
"1","Balijan","Papum Pare","1977","Secondary"
"2","Jairampur","Changlang","1977","Hr. Secondary"
"3","Kharsang","Changlang","1977","Secondary"
"4","Oyan","East Siang","1977","Secondary"
"5","Roing","Dibang Valley","1977","Hr. Secondary"
"6","Seijosa","East Kameng","1977","Secondary"
"7","Sher","Papum Pare","1977","Secondary"
"8","Tafrogam","Lohit","1980","Secondary"
"9","Amiliang","Lohit","1981","Secondary"
"10","Niausa","Tirap","1981","Middle"
"11","Shergaon","West Kameng","1981","Hr. Secondary"
"12","Sunpura","Lohit","1981","Secondary"
"13","Jirdin","West Siang","1982","Secondary"
"14","Kuporijo","Upper Subansiri","1987","Secondary"
"15","Nivedita Vihar","East Kameng","1994","Secondary"
"16","Itanagar","Papum Pare","1995","Hr. Secondary"
"17","Yazali","Lower Subansiri","1997","Hr. Secondary"
"18","Liromoba","West Siang","1998","Primary"
"19","Ziro","Lower Subansiri","2000","Secondary"
"20","Nirjuli","Papum Pare","2002","Secondary"
"21","Koloriang","Kurung Kumey","2003","Middle"
"22","Banderdewa","Papum Pare","2004","Secondary"
"23","Wessang","East Kameng","2007","Primary"
"24","Basar","West Siang","2008","Primary"
"25","Vivek Vihar","Papum Pare","2009","Middle"
"26","Oldziro","Lower Subansiri","2009","Middle"
"27","Joram","Lower Subansiri","2009","Primary"
"28","Raga","Lower Subansiri","2009","Primary"
"29","Dado","Kurung Kumey","2009","Primary"
"30","Emrs Bana","East Kameng","2009","Middle"
