"Rank","Name","Club","Total Points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Meryl Davis","Arctic FSC / Detroit SC","185.48","1","1"
"2","Maia Shibutani","SC of New York / Arctic FSC","173.18","2","2"
"3","Madison Chock","All Year FSC / Arctic FSC","154.62","3","3"
"4","Madison Hubbell","Detroit FSC","141.70","5","4"
"5","Lynn Kriengkrairut","All Year FSC / Ann Arbor FSC","138.42","4","6"
"6","Isabella Cannuscio","University of Delaware FSC","136.55","7","5"
"7","Shannon Wingle","Arctic FSC / Broadmoor SC","130.20","6","8"
"8","Rachel Tibbetts","Broadmoor SC / All Year FSC","118.25","10","7"
"9","Meredith Zuber","University of Delaware FSC","118.06","9","9"
"10","Ginna Hoptman","IceWorks SC","117.53","8","10"
"11","Alissandra Aronow","Arctic FSC / All Year FSC","105.36","11","11"
"12","Kristen Nardozzi","All Year FSC / Stars FSC of Texas","92.99","12","13"
"13","Katharine Zeigler","Essex SC of NJ","90.00","15","12"
"14","Alison Carey","SC of Boston / Anchorage FSC","83.68","13","14"
"15","Katherine Pilgrim","Charter Oak FSC / University of Delaware FSC","80.39","14","15"
