"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Blackburn Rovers","46","22","16","8","68","45","1.511","60"
"2","Plymouth Argyle","46","24","11","11","79","58","1.362","59"
"3","Charlton Athletic","46","22","11","13","76","61","1.246","55"
"4","Swindon Town","46","21","11","14","64","58","1.103","53"
"5","Crystal Palace","46","18","15","13","66","57","1.158","51"
"6","Port Vale","46","18","15","13","61","54","1.130","51"
"7","Peterborough United","46","19","12","15","47","53","0.887","50"
"8","Walsall","46","18","13","15","67","52","1.288","49"
"9","Preston North End","46","19","11","16","63","56","1.125","49"
"10","Gillingham","46","17","14","15","65","60","1.083","48"
"11","Colchester United","46","17","13","16","70","63","1.111","47"
"12","Hereford United","46","16","14","16","64","66","0.970","46"
"13","Wrexham","46","15","15","16","65","55","1.182","45"
"14","Bury","46","16","12","18","53","50","1.060","44"
"15","Chesterfield","46","16","12","18","62","66","0.939","44"
"16","Grimsby Town","46","15","13","18","55","64","0.859","43"
"17","Halifax Town","46","13","17","16","49","65","0.754","43"
"18","Southend United","46","13","16","17","46","51","0.902","42"
"19","Brighton &amp; Hove Albion","46","16","10","20","56","64","0.875","42"
"20","Aldershot","46","14","11","21","53","63","0.841","38"
"21","Bournemouth","46","13","12","21","44","58","0.759","38"
"22","Tranmere Rovers","46","14","9","23","55","57","0.965","37"
"23","Watford","46","10","17","19","52","75","0.693","37"
"24","Huddersfield Town","46","11","10","25","47","76","0.618","32"
