"Draw","Artist","Song","Points","Tie-break","Place"
"1","Pia Dalsgaard & Thorstein Thomsen","""Maja & bruttonationalproduktet""","19","-","9"
"2","Rasmus Lyberth","""Faders bøn""","7","-","11"
"3","Allan Mortensen","""Møllesangen""","13","-","10"
"4","Pierre Dørger","""Motorvej'n""","0","-","15="
"5","Jannie Høeg","""Du er min melodi""","1","-","13="
"6","Brødrene Olsen","""Dans-dans-dans""","32","-","8"
"7","Grethe Ingmann & Bjarne Liller P","""Alt er skønt""","82","36","2"
"8","Tamra Rosanes","""Fairplay""","2","-","12"
"9","Tommy Seebach","""Disco Tango""","82","51","1"
"10","Mona Larsen","""En underlig samba""","0","-","15="
"11","Mabel","""Saturday Show""","39","-","5"
"12","Lecia & Lucienne Ltd.","""Dit liv, mit liv""","37","-","7"
"13","Pia & Ina Rosenbaum","""Smil over Strøget""","38","-","6"
"14","Nis P. Jørgensen","""Eja, eja""","1","-","13="
"15","Kim Larsen","""Ud i det blå""","56","-","3"
"16","Anette Toft","""Hold fast""","0","-","15="
"17","Annika Hoydal","""Bølgen""","55","-","4"
