"Pos","<span style=""""> v</span> ","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hannam University","18","15","2","0","47","15","+32","48"
"2","Yeungnam University","18","11","5","2","38","13","+25","38"
"3","Dankook University","18","11","4","3","42","14","+28","37"
"4","Sunmoon University","18","8","3","7","32","27","+5","27"
"5","Hanmin University","18","7","4","7","41","33","+8","25"
"6","Sungmin University","18","7","4","7","29","32","-3","25"
"7","Daekyeung University","18","6","4","8","35","27","+8","22"
"8","Pai Chai University","18","6","1","11","23","28","-5","19"
"9","Gyeongju University","18","3","2","13","17","44","-27","11"
"10","Hoseo University","18","1","0","17","8","79","-71","3"
