"Rank","Name","Club","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Viktoria Hübler","CEV","120.80","1","1"
"2","Sabrina Schulz","SEV","101.87","2","2"
"3","Alessandra Laurencik","WEV","99.48","3","3"
"4","Jenny Lin","CEV","93.49","6","5"
"5","Anna Hofmann","WEG","93.47","4","6"
"6","Stina Martini","GEV","93.13","8","4"
"7","Vanessa Bachinger","IEV","85.82","7","8"
"8","Melanie Mathies","EVM","84.70","5","9"
"9","Natascha Zangl","EKE","83.62","9","7"
"10","Ines Wohlmuth","WEV","80.29","10","10"
"11","Samra Kuljancic","IEV","70.15","11","11"
