"#","Teams","P","W","D","L","PF","PA","Pts"
"1","Breogán","28","25","0","3","2530","1743","50"
"2","Lugo","28","21","0","7","2438","2047","42"
"3","Vallehermoso","28","20","0","8","2549","2276","40"
"4","Obradoiro","28","18","0","10","2203","1965","36"
"5","Castilla Valladolid","28","18","0","10","2167","1961","36"
"6","Rayo","28","17","0","11","2248","2131","34"
"7","CAU Oviedo","28","17","0","11","2320","2197","34"
"8","Bosco","28","16","0","12","2037","2039","32"
"9","Don Bosco","28","13","0","15","1985","2001","26"
"10","CN Pamplona","28","12","0","16","1949","2043","24"
"11","San Viator","28","9","0","19","1959","2182","18"
"12","Vegasa","28","8","0","20","1868","2207","16"
"13","Montaña","28","7","0","21","2128","2478","14"
"14","Virgen de Atocha","28","6","0","22","2094","2494","12"
"15","Pacense","28","3","0","25","1810","2614","6"
