"Rank","Name","Time","Year"
"1","Landrum, Hanna, Anthony, Cleary","41.45","2011"
"2","Osayande, Landrum, Jones, Cleary","41.88","2010"
"3","Finnie, Szczepaniuk, Manns, Lukacs","42.04","2001"
"4","Hennrick, Anthony, Ivanics, Landrum","42.22","2012"
"5","Hanna, Landrum, Jones, Cleary","42.33","2009"
"6","Carter, Anthony, Ivanics, Landrum","42.41","2012"
"7","Landrum, Hanna, Osayande, Cleary","42.49","2011"
"8","Patterson, Wirgau, Ivanics, Anthony","42.61","2013"
"9","Osayande, Branch, Jones, Cleary","42.75","2008"
"10","Hynous, Johnson, McKeon, Robertson","42.76","1994"
