"Player","Team","GP","G","A","Pts","PIM"
"Mark Deyell","Saskatoon Blades","69","61","98","159","122"
"Frank Banham","Saskatoon Blades","72","83","69","152","116"
"Hnat Domenichelli","Kamloops Blazers","62","59","89","148","37"
"Jarome Iginla","Kamloops Blazers","63","63","73","136","120"
"Robb Gordon","Kelowna Rockets","58","51","63","114","84"
"Josh Holden","Regina Pats","70","57","55","112","105"
"Mike Leclerc","Brandon Wheat Kings","71","58","53","111","161"
"Clarke Wilm","Saskatoon Blades","72","49","61","110","83"
"Peter Shaefer","Brandon Wheat Kings","69","47","61","108","53"
"Marty Flichel","Kelowna Rockets","69","28","79","107","107"
