"Place","Team","P","W","L","T","GF","GA","Points"
"1","Ottawa Wizards","22","16","3","3","51","16","51"
"2","Toronto Olympians","22","15","6","1","50","21","46"
"3","Toronto Supra","22","12","5","5","44","22","41"
"4","Montreal Dynamites","22","12","7","3","46","32","39"
"5","St. Catharines Wolves","22","11","6","5","43","28","38"
"6","Toronto Croatia","22","10","7","5","32","29","35"
"7","Glen Shields Sun Devils","22","8","11","3","30","43","27"
"8","Brampton Hitmen","22","7","10","5","28","41","26"
"9","North York Astros","22","7","12","3","30","32","24"
"10","Durham Flames","22","7","12","3","39","53","24"
"11","York Region Shooters","22","4","15","3","29","58","15"
"12","London City","22","2","17","3","19","66","9"
