"Game","December","Opponent","Score","Record"
"25","2","Toronto Maple Leafs","5 - 4","9-9-5-2"
"26","4","New York Islanders","4 - 2","10-9-5-2"
"27","7","Tampa Bay Lightning","3 - 2","10-10-5-2"
"28","10","Montreal Canadiens","2 - 1","10-11-5-2"
"29","12","Buffalo Sabres","3 - 1","11-11-5-2"
"30","13","Toronto Maple Leafs","3 - 1","11-12-5-2"
"31","18","New York Islanders","4 - 3","12-12-5-2"
"32","20","Ottawa Senators","3 - 1","12-13-5-2"
"33","22","Boston Bruins","4 - 2","13-13-5-2"
"34","26","Toronto Maple Leafs","6 - 5 OT","13-13-5-3"
"35","29","Phoenix Coyotes","3 - 2 OT","14-13-5-3"
"36","30","Los Angeles Kings","3 - 2 OT","15-13-5-3"
