"Player","Team","GP","G","A","PTS","PIM"
"Phil Esposito","Boston Bruins","74","49","77","126","79"
"Bobby Hull","Chicago Black Hawks","74","58","49","107","48"
"Gordie Howe","Detroit Red Wings","76","44","59","103","58"
"Stan Mikita","Chicago Black Hawks","74","30","67","97","52"
"Ken Hodge","Boston Bruins","75","45","45","90","75"
"Yvan Cournoyer","Montreal Canadiens","76","43","44","87","31"
"Alex Delvecchio","Detroit Red Wings","72","25","58","83","8"
"Red Berenson","St. Louis Blues","76","35","47","82","43"
"Frank Mahovlich","Detroit Red Wings","76","49","29","78","38"
"Jean Ratelle","New York Rangers","76","32","46","78","26"
