"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Michelle Kwan","United States","1.5","1","1"
"2","Maria Butyrskaya","Russia","3.0","2","2"
"3","Tara Lipinski","United States","4.5","3","3"
"4","Vanessa Gusmeroli","France","6.0","4","4"
"5","Krisztina Czakó","Hungary","7.5","5","5"
"6","Andrea Diewald","Germany","10.0","8","6"
"7","Karen Kwan","United States","10.0","6","7"
"8","Hanae Yokoya","Japan","11.5","7","8"
"9","Marta Andrade","Spain","14.5","11","9"
"10","Tony Sabrina Bombardieri","Italy","14.5","9","10"
"11","Cathy Belanger","Canada","16.0","10","11"
