"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HIFK Soccer","22","19","1","2","85","15","58"
"2","FC_Kiffen_08","22","16","3","3","61","24","51"
"3","Järvenpään_Palloseura","22","16","3","3","66","19","51"
"4","FC POHU","22","10","2","10","38","43","32"
"5","Puistolan_Urheilijat","22","10","1","11","38","59","31"
"6","Riihimäen_Ilves","22","10","0","12","30","48","30"
"7","MaKu, Helsinki","22","9","2","11","29","34","29"
"8","PPV","22","8","5","9","43","34","29"
"9","SAPA","22","6","6","10","23","30","24"
"10","FC Degis, Helsinki","22","7","2","13","27","59","23"
"11","Tuusulan_Palloseura","22","5","2","15","36","62","17"
"12","HerTo, Helsinki (R)","22","1","3","18","24","73","6"
