"Year","Pos","GP","W","T","L","GS","GA","PTS"
"1944–45","13","24","4","4","16","38","71","12"
"1945–46","3","30","17","4","9","83","61","38"
"1946–47","8","28","10","6","12","51","62","26"
"1947–48","1","28","16","4","8","80","49","36"
"1948–49","12","28","8","7","13","45","58","23"
"1949–50","11","26","8","7","11","64","72","23"
"1950–51","8","22","10","0","12","40","53","20"
"1951–52","8","22","6","7","9","30","47","19"
"1952–53","8","22","7","5","10","30","41","19"
"1953–54","2","22","12","1","9","57","45","25"
"1954–55","8","22","8","4","10","42","41","20"
"1955–56","1","26","17","3","6","49","32","37"
"1956–57","7","24","9","5","10","38","49","23"
"1957–58","9","26","8","6","12","41","53","22"
"1958–59","8","26","10","4","12","48","57","24"
"1959–60","7","26","9","7","10","44","53","25"
"1960–61","2","26","14","4","8","37","24","32"
"1961–62","4","26","13","5","8","41","32","31"
"1962–63","1","26","15","6","5","55","35","36"
"1963–64","7","26","9","7","10","53","49","25"
"1964–65","2","30","16","6","8","60","40","38"
"1965–66","14","30","6","12","12","36","50","24"
"1966–67","11","30","9","9","13","38","44","27"
"1967–68","14","30","5","11","14","35","57","21"
"1968–69","15","30","7","7","16","33","44","23"
"1969–70","11","30","7","13","41","58","54","27"
"Mexico 1970/1","5","14","6","2","6","15","18","14"
"Mexico 1970/2","8","14","2","3","9","10","21","7"
