"Game","February","Opponent","Score","Record"
"48","1","Montreal Canadiens","5 - 2","22-18-8"
"49","3","Boston Bruins","3 - 3","22-18-9"
"50","4","Montreal Canadiens","3 - 0","23-18-9"
"51","8","Detroit Red Wings","3 - 2","24-18-9"
"52","10","Pittsburgh Penguins","2 - 2","24-18-10"
"53","11","Detroit Red Wings","3 - 3","24-18-11"
"54","15","Minnesota North Stars","6 - 2","25-18-11"
"55","17","Toronto Maple Leafs","3 - 2","26-18-11"
"56","18","Philadelphia Flyers","3 - 1","27-18-11"
"57","21","Montreal Canadiens","7 - 2","27-19-11"
"58","24","Montreal Canadiens","6 - 1","28-19-11"
"59","25","Toronto Maple Leafs","3 - 1","29-19-11"
"60","29","Detroit Red Wings","4 - 2","30-19-11"
