"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","7","9","8","24"
"2","Spain","6","3","6","15"
"3","Great Britain","5","2","5","12"
"4","France","4","1","2","7"
"5","Greece","4","0","2","6"
"6","Ukraine","3","3","1","7"
"7","Sweden","3","1","1","5"
"8","Germany","2","9","8","19"
"9","Hungary","2","0","2","4"
"10","Poland","1","2","4","7"
"11","Finland","1","1","1","3"
"11","Portugal","1","1","1","3"
"13","Czech Republic","1","1","0","2"
"13","Denmark","1","1","0","2"
"13","Romania","1","1","0","2"
"16","Italy","1","0","3","4"
"17","Israel","1","0","0","1"
"17","Slovenia","1","0","0","1"
"17","Turkey","1","0","0","1"
"20","Belgium","0","2","0","2"
"20","Estonia","0","2","0","2"
"20","Ireland","0","2","0","2"
"23","Croatia","0","1","0","1"
"23","Latvia","0","1","0","1"
"23","Lithuania","0","1","0","1"
"23","Netherlands","0","1","0","1"
"23","Switzerland","0","1","0","1"
"29","Belarus","0","0","1","1"
"29","Bulgaria","0","0","1","1"
"30","Total","46","46","46","138"
