"Skip","Club","W","L"
"Wayne Middaugh","St. George's Golf &amp; Country Club","7","2"
"Glenn Howard","Coldwater &amp; District Curling Club","7","2"
"Mike Harris","Oakville Curling Club","7","2"
"Dale Matchett","Churchill Curling Club","4","5"
"John Epping","Omemee Curling Club","4","5"
"Willie Jeffries","Huntley Curling Club","4","5"
"Rob Todd","Brant Curling Club","3","6"
"Bryan Cochrane","Ottawa Curling Club","3","6"
"Todd Brandwood","Glendale Golf &amp; Country Club","3","6"
"Pat Ferris","Grey Granite Club","3","6"
