"Game","October","Opponent","Score","Record"
"1","7","Detroit Red Wings","5 - 3","0-1-0"
"2","8","Chicago Black Hawks","5 - 1","0-2-0"
"3","11","Vancouver Canucks","5 - 3","1-2-0"
"4","14","Montreal Canadiens","6 - 1","1-3-0"
"5","15","Minnesota North Stars","6 - 2","2-3-0"
"6","18","Boston Bruins","7 - 1","3-3-0"
"7","21","New York Islanders","2 - 1","4-3-0"
"8","22","Montreal Canadiens","1 - 1","4-3-1"
"9","25","Philadelphia Flyers","6 - 1","5-3-1"
"10","29","Chicago Black Hawks","7 - 1","6-3-1"
