"Bellarine FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Drysdale","15","0","3","0","2145","1249","171.74%","60"
"Geelong Amateur","14","0","4","0","2092","1160","180.34%","56"
"Queenscliff","14","0","4","0","2140","1215","176.13%","56"
"Torquay","12","0","6","0","1801","1454","123.87%","48"
"Anglesea","11","0","7","0","1598","1669","95.75%","44"
"Ocean Grove","10","0","8","0","1691","1435","117.84%","40"
"Barwon Heads","7","0","11","0","1670","1823","91.61%","28"
"Modewarre","4","0","14","0","1224","1608","76.12%","16"
"Portarlington","3","0","15","0","1011","2190","46.16%","12"
"Newcomb","0","0","18","0","927","2496","37.14%","0"
