"Rank","Name","Club","SP","LP","TFP"
"1","Iwona Szczepka","Oświęcim","1","1","1.5"
"2","Magdalena Leski","Oświęcim","3","2","3.5"
"3","Monika Fila","Łódź","5","3","5.5"
"4","Aleksandra Żelichowska","Łódź","4","5","7.0"
"5","Maria Mordarska","Kraków","2","6","7.0"
"6","Adrianna Grabowska","Warszawa","7","4","7.5"
"7","Agnieszka Chudoba","Oświęcim","8","7","11.0"
"8","Anna Buniewicz","Warszawa","6","8","11.0"
"9","Roksana Jańczak","Łódź","9","9","13.5"
"10","Anna Rerak","Kraków","10","10","15.0"
"11","Ewa Szmigiel","Łódź","11","11","16.5"
"12","Katarzyna Sobieszek","Kraków","12","12","18.0"
"13","Adriana Ladocha","Opole","13","13","19.5"
