"Draw","Artist","Song","Points","Place"
"1","Lea Lupatin","""Hayu Li Chalomot""","35","5"
"2","Uri Fineman","""Ha'or""","33","7"
"3","Avi Dor","""Tweedledidi Tweedledidam""","20","10"
"4","Zehava Ben","""Daf Chadash""","3","12"
"5","Ronen Bahunker","""Yerushalem""","59","3"
"6","Anat Atzmon","""Hatikva""","60","2"
"7","Dafna Dekel","""Ze Rak Sport""","61","1"
"8","Itzik Ben-Ari","""Nagni Harmonica""","15","11"
"9","Yaron Chadad","""Zodiak""","21","9"
"10","Irit Anavi","""Hashed Hakatan Sheli""","35","5"
"11","Shalva Berti","""Mayim""","36","4"
"12","Eddie Grimberg","""Tel-Aviv Shota Le'chaim""","28","8"
