"Player","G","IP","W","L","ERA","SO"
"Roger Clemens","18","99.0","6","6","4.18","68"
"Tyler Clippard","6","27.0","3","1","6.33","18"
"Matt DeSalvo","7","27.2","1","3","6.18","10"
"Philip Hughes","13","72.2","5","3","4.46","58"
"Kei Igawa","14","67.2","2","3","6.25","53"
"Jeff Karstens","7","14.2","1","4","11.05","5"
"Ian Kennedy","3","19.0","1","0","1.89","15"
"Mike Mussina","28","152.0","11","10","5.15","91"
"Carl Pavano","2","11.1","1","0","4.76","4"
"Andy Pettitte","36","215.1","15","9","4.05","141"
"Darrell Rasner","6","24.2","1","3","4.01","11"
"Chien-Ming Wang","30","199.1","19","7","3.70","104"
"Chase Wright","3","10.0","2","0","7.20","8"
