"Pos","Club","P","W","D","L","F","A","Pts"
"1","Wiener Sportclub","24","15","4","5","45","24","34"
"2","Hakoah Vienna","24","12","8","4","48","32","32"
"3","SK Rapid Wien","24","14","3","7","72","46","31"
"4","SV Amateure","24","13","3","8","59","39","29"
"5","SC Wacker","24","11","4","9","38","35","26"
"6","ASV Hertha","24","9","5","10","34","41","23"
"7","Wiener AF","24","9","3","12","38","52","21"
"8","First Vienna FC","24","8","4","12","44","47","20"
"9","SK Admira Wien","24","8","4","12","45","62","20"
"10","Floridsdorfer AC","24","7","6","11","47","52","20"
"11","SC Rudolfshügel","24","6","8","10","33","37","20"
"12","1. Simmeringer SC","24","7","5","12","38","52","19"
"13","FC Ostmark","24","6","5","13","32","54","17"
