"Player","G","AB","R","H","2B","3B","HR","RBI","AVG","SB"
"Sandy Alomar, Jr.","37","137","19","42","13","0","6","25",".307","0"
"Carlos Baerga","22","57","4","13","0","0","1","5",".228","1"
"Harold Baines","28","85","5","23","2","0","1","22",".271","0"
"Pat Borders","6","20","2","6","0","1","0","3",".300","0"
"Russell Branyan","11","38","4","8","2","0","1","6",".211","0"
"Jolbert Cabrera","30","37","6","7","1","0","0","0",".189","3"
"Jacob Cruz","32","88","14","29","5","1","3","17",".330","0"
"Tyler Houston","13","27","2","4","1","0","1","3",".148","0"
"Jesse Levis","10","26","0","4","0","0","0","3",".154","0"
"Jeff Manto","12","25","5","5","0","0","1","2",".200","0"
"John McDonald","18","21","2","7","0","0","0","0",".333","0"
"Alex Ramírez","48","97","11","29","6","1","3","18",".299","1"
"Dave Roberts","41","143","26","34","4","0","2","12",".238","11"
"Richie Sexson","134","479","72","122","17","7","31","116",".255","3"
"Chris Turner","12","21","3","4","0","0","0","0",".190","1"
"Mark Whiten","8","25","2","4","1","0","1","4",".160","0"
"Enrique Wilson","113","332","41","87","22","1","2","24",".262","5"
