"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Ben Tate","12–2","159","718","54","664","4.2","3","49","55.3"
"Kodi Burns","10–7","98","532","121","411","4.2","5","58","41.1"
"Brad Lester","11–8","80","314","25","289","3.6","2","19","26.3"
"Mario Fannin","12–3","54","255","17","238","4.4","1","35","19.8"
"Eric Smith","12–1","21","98","15","83","4.0","0","19","6.9"
"Tristan Davis","10–4","8","44","0","44","5.5","1","13","4.4"
"Neil Caudle","2–0","1","4","0","4","4.0","0","4","2.0"
"Tim Hawthorne","12–1","1","3","0","3","3.0","0","3","0.2"
"Robert Dunn","12–4","3","6","7","−1","−0.3","0","6","−0.1"
"Montez Billings","11–11","2","0","7","−7","−3.5","0","0","−0.6"
"TEAM","7-","9","0","15","−15","−1.7","0","0","−2.1"
"Chris Todd","7–5","33","47","110","−63","−1.9","0","12","−9.0"
"Total","12","469","2021","371","1650","3.5","12","58","137.5"
"Opponents","12","408","1962","295","1667","4.1","7","63","138.9"
