"Rank","Name","Section","Points","SP","FS"
"1","Joannie Rochette","QC","175.76","59.32","116.44"
"2","Mira Leung","BC/YT","162.10","58.24","103.86"
"3","Cynthia Phaneuf","QC","158.10","53.49","104.61"
"4","Lesley Hawker","CO","155.61","48.20","107.41"
"5","Myriane Samson","QC","143.18","54.88","88.30"
"6","Jessica Dubé","QC","131.62","46.76","84.86"
"7","Erin Scherrer","WO","130.17","44.35","85.82"
"8","Amélie Lacoste","QC","127.96","42.91","85.05"
"9","Kristen Walker","AB/NT/NU","127.96","48.28","79.68"
"10","Diane Szmiett","WO","119.49","42.35","77.14"
"11","Mylène Brodeur","QC","117.90","42.52","75.38"
"12","Erika Tisluck","QC","117.87","49.06","68.81"
"13","Kathryn Kang","BC/YT","110.79","44.77","66.02"
"14","Dana Zhalko-Tytarenko","EO","108.45","39.36","69.09"
"15","Brittany Novakowski","BC/YT","104.47","31.74","72.73"
"16","Devon Neuls","BC/YT","103.24","36.79","66.45"
"17","Marie-Eve Lavigne","QC","91.62","32.19","59.43"
"18","Katherine De Repentigny","CO","85.15","33.90","51.25"
