"#","Country","Singer","Song","Position","Points"
"01","Turkey","Hadise","Stir Me Up","11th","39"
"02","Denmark","Bryan Rice","Homeless Heart","7th","52"
"03","Spain","Enrique Iglesias","Takin' Back My Love","2nd","87"
"04","Israel","Shiri Maimon","Hard To Forget","10th","41"
"05","Lebanon","Aline Lahoud","Quand Tout S'Enfuit","8th","48"
"06","Netherlands","Ida Corr vs Fedde Le Grand","Let Me Think About It","3rd","74"
"07","USA","Madonna","Hung Up","1st","88"
"08","Moldova","O-Zone","Dragostea Din Tei","5th","67"
"09","Liechtenstein","Milk And Honey","Habibi","12th","30"
"10","Norway","Maria","I'm Out","4th","67"
"11","South Korea","DBSK","Mirotic","9th","46"
"12","Finland","Indica","Pidä Kädestä","6th","56"
