"Player","Team","GP","G","A","PTS","+/-","PIM"
"Alex Iafallo","Fargo Force","13","6","10","16","+1","4"
"Dave Gust","Fargo Force","13","3","12","15","+6","4"
"Austin Ortega","Fargo Force","13","7","5","12","0","15"
"Mike Szmatula","Dubuque Fighting Saints","11","7","5","12","+2","8"
"Frank DiChiara","Dubuque Fighting Saints","11","4","8","12","+4","6"
"Sam Anas","Youngstown Phantoms","9","3","9","12","-7","6"
"Shane Sooth","Dubuque Fighting Saints","11","2","10","12","+2","0"
"Gabe Guertler","Fargo Force","13","6","4","10","+3","21"
"Brendan Harms","Fargo Force","12","5","5","10","+4","4"
"Peter Quenneville","Dubuque Fighting Saints","9","6","3","9","+4","2"
