"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Pohorje","26","17","4","5","60","30","+30","55"
"2","Bistrica","26","15","2","8","48","33","+15","48"
"3","Šoštanj","26","13","8","5","58","29","+29","47"
"4","Paloma","26","13","7","6","47","37","+10","46"
"5","Šmarje","26","13","3","10","41","35","+6","42"
"6","Središče","26","12","5","9","58","50","+8","41"
"7","Hajdina","26","11","6","9","63","46","+17","39"
"8","Radlje","26","11","4","11","36","36","0","37"
"9","Stojnci","26","10","6","10","38","23","+15","36"
"10","Malečnik","26","9","7","10","44","50","–6","34"
"11","Krško","26","9","6","11","35","38","–3","33"
"12","Vransko","26","8","5","13","32","47","–15","29"
"13","Fužinar","26","3","5","18","31","69","–38","14"
"14","Mons Claudius","26","1","5","20","24","92","–68","8"
