"Rank","Player","Club(s)","Year(s)","U-19 Caps"
"1","Aarón Ñíguez","Valencia","2006–2008","23"
"2","Emilio Nsue","Mallorca","2006–2008","21"
"3","Jorge Pulido","Atlético Madrid","2008–2010","20"
"4","Gerard Deulofeu","Barcelona","2011–2012","19"
"4","Juanmi Jiménez","Málaga","2011–2012","19"
"6","Daniel Aquino","Murcia","2007–2009","18"
"6","César Azpilicueta","Osasuna","2007–2008","18"
"8","Francisco Mérida","Arsenal","2007–2009","17"
"9","Paco Alcácer","Valencia","2011–2012","16"
"9","Markel Bergara","Real Sociedad","2004–2005","16"
"9","Mikel San José","Athletic Bilbao","2007–2008","16"
"9","Pablo Sarabia","Real Madrid","2010–2011","16"
