"Rank","Name","Club","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Sarah Hecken","MERC","B-W","149.11","1","2"
"2","Katharina Häcker","MERC","B-W","144.61","2","1"
"3","Christina Erdel","ECO","BAY","127.88","9","3"
"4","Jessica Füssinger","ECO","BAY","127.50","4","5"
"5","Constanze Paulinus","BTSC","BER","126.02","3","7"
"6","Nicole Schott","EJE","NRW","125.66","6","4"
"7","Isabel Drescher","TSCD","NRW","125.10","5","6"
"8","Nathalie Weinzierl","MERC","B-W","113.19","8","8"
"9","Isabelle Glaser","ECO","BAY","110.15","7","9"
"10","Katharina Zientek","SCKR","NRW","95.76","11","10"
"11","Kavita Lorenz","ECO","BAY","94.29","12","11"
"12","Luisa Weber","MERC","B-W","92.59","13","12"
"13","Jacqueline Drange","EJE","NRW","91.13","10","14"
"14","Anna-Katharina Kreifeld","ECO","BAY","89.76","15","13"
"15","Monique Szesny","DOEV","NRW","88.15","14","18"
"16","Minami Dobashi","DEG","NRW","85.50","16","15"
"17","Katharina Helwert","WSVA","BAY","83.44","18","16"
"18","Jennifer Urban","ECO","BAY","82.95","17","18"
