"School","Appearances","Hosted"
"Arizona","3","1"
"Boston College","1","1"
"Baylor","1","1"
"Butler","1","1"
"California","1","1"
"Clemson","1","1"
"Connecticut (Women's)","1","1"
"Connecticut (Men's)","5","2"
"Creighton","1","0"
"Duke","8","4"
"Florida","5","3"
"Florida State","1","1"
"Georgetown","3","1"
"Georgia Tech","1","0"
"Gonzaga","3","2"
"Illinois","2","1"
"Indiana","3","2"
"Kansas","8","5"
"Kansas State","3","1"
"Kentucky","7","3"
"Louisville","6","2"
"LSU","1","1"
"Marquette","1","1"
"Maryland","1","1"
"Memphis","3","2"
"Miami (FL)","1","0"
"Michigan","2","1"
"Michigan State","6","2"
"Missouri","2","1"
"Mississippi State","1","0"
"North Carolina","7","3"
"NC State","1","1"
"Notre Dame (Men's)","2","1"
"Notre Dame (Women's)","1","0"
"Ohio State","3","1"
"Oklahoma","2","1"
"Oklahoma State","1","1"
"Pittsburgh","5","2"
"Purdue","1","1"
"Southern Illinois","1","1"
"Stanford","1","0"
"Syracuse","5","3"
"Tennessee","4","2"
"Tennessee (Women's)","1","1"
"Texas A&M","1","0"
"Texas","7","2"
"UCLA","4","2"
"Vanderbilt","2","1"
"Vanderbilt (Women's)","1","0"
"Virginia Tech","1","1"
"Villanova","2","1"
"Washington","2","1"
"West Virginia","1","1"
"Wisconsin","1","1"
