"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Wisła Kraków","28","42","20","2","6","98","36"
"2.","Warta Poznań","28","40","16","8","4","83","39"
"3.","Legia Warsaw","28","36","17","2","9","77","43"
"4.","Cracovia","28","36","15","6","7","70","42"
"5.","1. FC Kattowitz","28","35","16","3","9","64","49"
"6.","Pogoń Lwów","28","31","14","3","11","61","55"
"7.","Polonia Warsaw","28","30","14","2","12","63","61"
"8.","Czarni Lwów","28","29","13","3","12","54","51"
"9.","Klub Turystów Łódź","28","29","13","3","12","51","49"
"10.","Warszawianka Warszawa","28","29","11","7","10","50","60"
"11.","ŁKS Łódź","28","25","10","5","13","55","57"
"12.","Ruch Chorzów","28","25","10","5","13","43","84"
"13.","Hasmonea Lwów","28","15","6","3","19","43","71"
"14.","Śląsk Świętochłowice","28","12","5","2","21","29","86"
"15.","TKS Toruń","28","6","2","2","24","28","99"
