"Pos","Club","P","W","D","L","F","A","Pts"
"1","SV Amateure","22","16","4","2","53","19","36"
"2","First Vienna FC","22","14","4","4","54","30","32"
"3","Wiener Sportclub","22","11","8","3","40","17","30"
"4","SK Rapid Wien","22","11","5","6","55","48","27"
"5","1. Simmeringer SC","22","9","7","6","46","32","25"
"6","Hakoah Vienna","22","8","6","8","41","34","22"
"7","SK Admira Wien","22","7","7","8","36","34","21"
"8","SC Wacker","22","6","8","8","33","34","20"
"9","SK Slovan","22","7","4","11","36","46","18"
"10","ASV Hertha","22","4","9","9","22","33","17"
"11","FC Ostmark","22","2","5","15","17","64","9"
"12","Wiener AF","22","1","5","16","26","68","7"
