"Rank","Name","Club","TFP","SP","FS"
"1","Sarah Aepli","HERIS","2.5","3","1"
"2","Bettina Heim","HERIS","3.0","2","2"
"3","Sarah Auberson","MORGE","3.5","1","3"
"4","Katarina Dim","ZÜ_OE","7.0","6","4"
"5","Sarah Widmer","CHAUX","9.5","7","6"
"6","Tamaki Bieri","ZÜ_OE","10.5","5","8"
"7","Nadia Bachmann","MOUTI","11.0","4","9"
"8","Bettina Klopfenstein","ZUG","12.0","14","5"
"9","Nicole Graf","UZWIL","13.5","13","7"
"10","Anita Bernasconi","BELLI","14.0","8","10"
"11","Elena Alvarez","ILLNA","15.5","9","11"
"12","Jöelle Müller","NEUCH","17.0","10","12"
"13","Sandrine Aeberli","MONTH","19.0","12","13"
"14","Sandy Calame","MONTH","19.5","11","14"
"15","Stefanie Olbort","HEURI","23.0","16","15"
"16","Léa Nobs","GENÈV","24.5","17","16"
"17","Simona Gargiulo","BELLI","25.5","15","18"
"18","Carlina Deflorin","BELMO","26.0","18","17"
