"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","1. FFC Frankfurt","22","18","3","1","90","14","+76","57"
"2.","1. FFC Turbine Potsdam","22","17","4","1","65","15","+50","55"
"3.","FCR 2001 Duisburg","22","14","2","6","58","32","+26","44"
"4.","FFC Heike Rheine","22","12","2","8","52","31","+21","38"
"5.","FC Bayern Munich","22","11","4","7","45","32","+13","37"
"6.","FFC Brauweiler Pulheim","22","10","4","8","41","27","+14","34"
"7.","FSV Frankfurt","22","9","0","13","42","54","-12","27"
"8.","SC Freiburg","22","6","6","10","33","43","-10","24"
"9.","WSV Wendschott","22","6","6","10","31","49","-18","24"
"10.","SC 07 Bad Neuenahr","22","7","2","13","31","73","-42","23"
"11.","Tennis Borussia Berlin","22","4","3","15","17","68","-51","15"
"12.","TuS Niederkirchen","22","0","2","20","10","77","-67","2"
