"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","East Stirlingshire","22","18","3","1","72","26","46","39"
"2","East Fife 'A'","22","12","2","4","60","37","23","35"
"3","Forfar Athletic","22","14","4","4","67","37","30","32"
"4","Kilmarnock 'A'","22","10","3","9","52","41","11","23"
"5","St. Johnstone 'A'","22","9","4","9","44","51","-7","22"
"6","Dundee United 'A'","22","9","2","11","55","57","-2","20"
"7","Montrose","22","7","5","10","42","69","-17","19"
"8","Arbroath 'A'","22","7","4","11","45","57","-12","18"
"9","Leith Athletic 'A'","22","7","3","12","44","60","-16","17"
"10","Brechin City","22","6","4","12","43","54","-11","16"
"11","Edinburgh City","22","6","3","13","51","58","-8","15"
"12","Raith Rovers 'A'","22","3","2","17","36","67","-31","8"
