"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2003","21","79","—","—","32","37","—"
"2004","22","55","—","—","24","28","—"
"2005","23","25","—","—","15","14","19"
"2006","24","18","—","47","6","11","—"
"2007","25","12","—","49","10","3","—"
"2008","26","18","—","41","6","12","—"
"2009","27","22","—","—","12","6","—"
"2010","28","13","—","—","1","13","—"
"2011","29","26","—","—","13","14","—"
"2012","30","19","—","—","12","7","—"
"2013","31","18","—","—","11","6","—"
