"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Strømmen","26","20","3","3","77","31","+46","63"
"2","Pors Grenland","26","18","3","5","76","44","+32","57"
"3","FK Tønsberg","26","17","2","7","81","39","+42","53"
"4","KFUM","26","14","6","6","55","34","+21","48"
"5","Flekkerøy","26","14","4","8","70","51","+19","46"
"6","Vindbjart","26","12","4","10","47","47","0","40"
"7","Start 2","26","10","3","13","50","53","-3","33"
"8","Fram Larvik","26","10","3","13","47","69","-22","33"
"9","Vålerenga 2","26","8","6","12","58","67","-9","30"
"10","Ullensaker/Kisa","26","8","4","14","49","53","-4","28"
"11","Eidsvold Turn","26","6","10","10","38","50","-12","28"
"12","Lillestrøm 2","26","7","2","17","34","64","-30","23"
"13","FK_Mandalskameratene","26","6","4","16","33","60","-27","22"
"14","Skjetten","26","2","6","18","22","75","-53","12"
