"Game","November","Opponent","Score","Record"
"11","1","Montreal Canadiens","4 - 0","4-6-1"
"12","2","Detroit Red Wings","6 - 4","4-7-1"
"13","4","Vancouver Canucks","4 - 2","5-7-1"
"14","7","California Golden Seals","7 - 5","5-8-1"
"15","8","Los Angeles Kings","3 - 1","5-9-1"
"16","11","St. Louis Blues","5 - 3","5-10-1"
"17","12","Chicago Black Hawks","4 - 4","5-10-2"
"18","15","Minnesota North Stars","5 - 2","6-10-2"
"19","16","Detroit Red Wings","3 - 0","7-10-2"
"20","19","Kansas City Scouts","6 - 4","7-11-2"
"21","22","Philadelphia Flyers","4 - 2","7-12-2"
"22","23","California Golden Seals","3 - 2","8-12-2"
"23","26","Boston Bruins","6 - 4","8-13-2"
"24","29","Pittsburgh Penguins","8 - 3","8-14-2"
"25","30","St. Louis Blues","5 - 2","9-14-2"
