"Rank","Name","Soter's planetary discriminant µ","Stern–Levison parameter Λ","Mass (kg)","Type of object","Λ/Λ E","[Astronomical_unit|au]"
"1","Earth","1.7×106","1.53×105","5.9736×1024","3rd planet","1.00","2870"
"2","Venus","1.35×106","1.66×105","4.8685×1024","2nd planet","1.08","2180"
"3","Jupiter","6.25×105","1.30×109","1.8986×1027","5th planet","8510","6220000"
"4","Saturn","1.9×105","4.68×107","5.6846×1026","6th planet","308","1250000"
"5","Mars","1.8×105","9.42×102","6.4185×1023","4th planet","0.0061","146"
"6","Mercury","9.1×104","1.95×103","3.3022×1023","1st planet","0.0126","60"
"7","Uranus","2.9×104","3.84×105","8.6832×1025","7th planet","2.51","102000"
"8","Neptune","2.4×104","2.73×105","1.0243×1026","8th planet","1.79","127000"
"9","Ceres","0.33","8.32×10−4","9.43×1020","dwarf planet","8.7×10−9","0.0245"
"10","Eris","0.10","2.15×10−3","1.67×1022","dwarf planet","1.33×10−8","1.13"
"11","Pluto","0.077","2.95×10−3","1.29×1022","dwarf planet","1.95×10−8","0.812"
"12","Makemake","0.02","2.22×10−4","~4×1021","dwarf planet","1.45×10−9","0.168"
"13","Haumea","0.02","2.68×10−4","4.2±0.1×1021","dwarf planet","1.72×10−9","0.179"
