"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Toho Titanium","28","13","2","3","43","12","+31"
"2","Furukawa Chiba","28","12","4","2","35","11","+24"
"3","NTT Kanto","22","10","2","6","36","17","+19"
"4","Ibaraki Hitachi","21","7","7","4","16","14","+2"
"5","Saitama Teachers","20","8","4","6","28","15","+13"
"6","Ibaraki Teachers","19","8","3","7","24","23","+1"
"7","Hitachi Mito Katsuta","16","5","6","7","16","28","-12"
"8","Chiba Teachers","14","5","4","9","20","31","-11"
"9","Tokyo Sanyo","9","2","5","11","11","35","-24"
"10","Mitsubishi Yowa","3","0","3","15","10","53","-43"
