"No.","DFB-Pokal","DFB-Ligaokal","Champions League"
"1","Oliver Kahn","0","2,970"
"9","Élber","0","2,837"
"25","Thomas Linke","0","2,711"
"14","Claudio Pizarro","0","2,325"
"11","Zé Roberto","0","2,340"
"16","Jens Jeremies","0","2,279"
"13","Michael Ballack","0","2,253"
"3","Bixente Lizarazu","0","2,221"
"23","Owen Hargreaves","0","1,661"
"5","Robert Kovač","0","2,097"
"2","Willy Sagnol","0","1,741"
"4","Samuel Kuffour","0","1,676"
"8","Niko Kovač","0","1,049"
"7","Mehmet Scholl","0","1,021"
"24","Roque Santa Cruz","0","768"
"31","Bastian Schweinsteiger","0","690"
"20","Hasan Salihamidžić","0","976"
"21","Alexander Zickler","0","340"
"18","Michael Tarnat","0","686"
"32","Markus Feulner","0","216"
"17","Thorsten Fink","0","171"
"26","Sebastian Deisler","0","260"
"6","Pablo Thiam","0","196"
"33","Stefan Wessels","0","90"
"22","Bernd Dreher","0","0"
"29","Phillip Lahm","0","0"
"35","Jan Schlösser","0","0"
