"Rank","Province/Territory","Gold","Silver","Bronze","Total"
"1","Ontario","41","31","21","93"
"2","British Columbia","24","15","25","64"
"3","Quebec","10","26","24","60"
"4","Alberta","8","12","11","31"
"5","Manitoba","11","7","8","26"
"6","Saskatchewan","3","7","7","17"
"7","Nova Scotia","0","2","5","7"
"8","New Brunswick","2","1","3","6"
"9","Northwest Territories","2","1","2","5"
"10","Newfoundland","1","0","3","4"
"11","Prince Edward Island","0","1","2","3"
"12","Yukon Territory","0","0","1","1"
