"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC La Chaux-de-Fonds","26","19","4","3","99","46","42"
"2","Lausanne Sports","26","16","6","4","75","35","38"
"3","Grasshopper-Club Zürich","26","14","5","7","80","43","33"
"4","FC Zürich","26","13","4","9","52","48","30"
"5","BSC Young Boys","26","10","8","8","65","53","28"
"6","Servette FC Genève","26","11","4","11","54","53","26"
"7","AC Bellinzona","26","8","10","8","28","29","26"
"8","FC Chiasso","26","10","5","11","48","58","25"
"9","FC Basel","26","10","4","12","47","52","24"
"10","FC Fribourg","26","9","3","14","40","61","21"
"11","FC Lugano","26","8","4","14","47","79","20"
"12","FC Grenchen","26","7","5","14","35","48","19"
"13","FC Thun","26","6","6","14","35","65","18"
"14","FC Lucerne","26","6","2","18","38","73","14"
