"Pos","Club","P","W/OT","D","L","GF","GA","GD","Pts"
"1","Jubilo Iwata","15","9/4","0","2","33","13","20","35"
"2","Gamba Osaka","15","7/3","0","5","24","13","12","27"
"3","Kashima Antlers","15","8/1","0","6","25","21","4","26"
"4","Tokyo Verdy 1969","15","6/2","2","5","26","19","7","24"
"5","FC Tokyo","15","6/2","0","7","20","19","1","22"
"6","Yokohama F. Marinos","15","5/3","1","6","16","16","0","22"
"7","Kyoto Purple Sanga","15","6/2","0","7","18","24","-6","22"
"8","Urawa Red Diamonds","15","4/4","1","6","20","14","6","21"
"9","Kashiwa Reysol","15","6/0","3","6","18","17","1","21"
"10","Vissel Kobe","15","5/1","2","7","21","22","-1","19"
"11","JEF United Ichihara","15","6/0","0","9","16","19","-3","18"
"12","Shimizu S-Pulse","15","5/1","0","9","16","24","-8","17"
"13","Nagoya Grampus Eight","15","5/0","1","9","21","23","-2","16"
"14","Sanfrecce Hiroshima","15","4/1","2","8","18","21","-3","16"
"15","Vegalta Sendai","15","3/1","1","10","17","30","-13","12"
"16","Consadole Sapporo","15","2/1","1","11","15","29","-14","9"
