"Player","Team","GP","G","A","Pts","PIM"
"Brian Shantz","San Antonio Iguanas","64","54","85","139","90"
"Paul Jackson","San Antonio Iguanas","62","50","65","115","184"
"Kyle Reeves","Fort Worth Fire","63","68","47","115","179"
"George Dupont","Oklahoma City Blazers","61","28","83","111","274"
"Joe Burton","Oklahoma City Barons","64","66","32","98","53"
"Derek Grant","Memphis RiverKings","52","39","53","92","25"
"Chris Robertson","Tulsa Oilers","54","31","55","86","96"
"David Shute","San Antonio Iguanas","63","49","33","82","83"
"Brent Fleetwood","Memphis RiverKings","64","35","42","77","132"
"Sylvain Naud","Tulsa Oilers","64","32","44","76","107"
