"Series No.","Season No.","Episode title","Original airdate"
"176","1","""The Saddle Warmer""","September 18, 1968"
"177","2","""Silver Image""","September 25, 1968"
"178","3","""The Orchard""","October 2, 1968"
"179","4","""A Vision of Blindness""","October 9, 1968"
"180","5","""The Wind of Outrage""","October 16, 1968"
"181","6","""Image of an Outlaw""","October 23, 1968"
"182","7","""The Heritage""","October 30, 1968"
"183","8","""Ride to Misadventure""","November 6, 1968"
"184","9","""The Storm Gate""","November 13, 1968"
"185","10","""The Dark Corridor""","November 27, 1968"
"186","11","""The Mustangers""","December 4, 1968"
"187","12","""Nora""","December 11, 1968"
"188","13","""Big Tiny""","December 18, 1968"
"189","14","""Stopover""","January 8, 1969"
"190","15","""Death Wait""","January 15, 1969"
"191","16","""Last Grave at Socorro Creek""","January 22, 1969"
"192","17","""Crime Wave at Buffalo Springs""","January 29, 1969"
"193","18","""The Price of Love""","February 12, 1969"
"194","19","""The Ordeal""","February 19, 1969"
"195","20","""The Land Dreamer""","February 26, 1969"
"196","21","""Eileen""","March 5, 1969"
"197","22","""Incident at Diablo Crossing""","March 12, 1969"
"198","23","""Storm Over Shiloh""","March 19, 1969"
"199","24","""The Girl in the Shadows""","March 26, 1969"
"200","25","""Fox, Hound, and the Widow McCloud""","April 2, 1969"
"201","26","""The Stranger""","April 9, 1969"
