"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Becquigny","274","2110","02061"
"Bohain-en-Vermandois","6600","2110","02095"
"Brancourt-le-Grand","636","2110","02112"
"Croix-Fonsomme","220","2110","02240"
"Étaves-et-Bocquiaux","615","2110","02293"
"Fontaine-Uterte","119","2110","02323"
"Fresnoy-le-Grand","3272","2230","02334"
"Montbrehain","909","2110","02500"
"Montigny-en-Arrouaise","274","2110","02511"
"Prémont","714","2110","02618"
"Ramicourt","178","2110","02635"
"Seboncourt","1111","2110","02703"
"Serain","420","2110","02709"
