"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"4","D","Johan Åkerman","Lokomotiv Yaroslavl","9","0","1","1","6"
"16","F","Johan Andersson","Timrå IK","9","1","1","2","6"
"14","F","Patrik Berglund","St. Louis Blues","7","0","1","1","0"
"39","D","Tobias Enström","Atlanta Thrashers","2","0","0","0","0"
"21","F","Loui Eriksson","Dallas Stars","9","3","4","7","0"
"2","D","Nicklas Grossmann","Dallas Stars","9","0","1","1","4"
"11","D","Carl Gunnarsson","Linköpings HC","6","2","0","2","4"
"24","F","Johan Harju","Luleå HF","9","2","2","4","4"
"60","F","Kristian Huselius","Columbus Blue Jackets","8","4","3","7","6"
"6","D","Magnus Johansson","Atlant Moscow Oblast","9","3","5","8","6"
"29","D","Kenny Jönsson","Rögle BK","9","3","4","7","2"
"20","F","Joel Lundqvist","Dallas Stars","1","0","0","0","0"
"9","F","Tony Mårtensson","Ak Bars Kazan","9","1","9","10","8"
"26","F","Marcus Nilson","Lokomotiv Yaroslavl","9","3","3","6","6"
"7","D","Johnny Oduya","New Jersey Devils","5","3","1","4","2"
"23","F","Linus Omark","Luleå HF","9","2","8","10","14"
"22","F","Niklas Persson","Linköpings HC","9","2","4","6","4"
"36","D","Anton Strålman","Toronto Maple Leafs","7","1","4","5","6"
"28","D","Dick Tärnström","AIK IF","8","2","1","3","16"
"10","F","Martin Thörnberg","HV71","9","0","3","3","2"
"15","F","Rickard Wallin","Färjestad BK","9","1","0","1","8"
"80","F","Mattias Weinhandl","HC Dynamo Moscow","9","5","7","12","8"
