"Player","Team","GP","G","A","Pts","+/–","PIM"
"Doug Lawrence","Oakland Skates","4","7","7","14","–7","21"
"Brian Shantz","Oakland Skates","4","7","7","14","+3","4"
"Victor Gervais","Anaheim Bullfrogs","4","5","9","14","+10","6"
"Bobby McKillop","Anaheim Bullfrogs","4","9","4","13","+12","4"
"Brad McCaughey","Anaheim Bullfrogs","4","8","5","13","+12","0"
"Kevin Kerr","Anaheim Bullfrogs","4","3","9","12","+11","4"
"Joe Cook","Anaheim Bullfrogs","4","6","5","11","+17","4"
"Sylvain Naud","Oakland Skates","4","5","6","11","–8","10"
"Shaun Clouston","Oakland Skates","4","4","7","11","–2","0"
"Savo Mitrovic","Anaheim Bullfrogs","4","3","8","11","+11","4"
