"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Taylor Ronald","OLY","85.95","2","1"
"2","Amani Fancy","NISA","85.67","1","3"
"3","Sarah Rodgers","OLY","84.54","3","2"
"4","Alice Hopkinson","W/BAY","77.81","4","5"
"5","Lana Bagen","OLY","75.52","5","7"
"6","Daisy Lloyd-Hazlegreaves","BLACK","74.73","6","8"
"7","Natasha McKay","COV","74.65","7","6"
"8","Rachael Barley","ICESH","73.84","9","4"
"9","Ashley Waterhouse","BLACK","70.10","8","10"
"10","Bethany Powell","ICESH","68.90","14","9"
"11","Hayley Anderson","MOR","68.10","13","11"
"12","Lorna Jade Skipper","NIC","66.78","10","13"
"13","Sophie Kent","ICESH","65.39","12","16"
"14","Isabella Larkin","SWIND","64.86","18","12"
"15","Lauren Mackessack-Leitch","ELG","64.61","16","14"
"16","Catherine Clement","CHELM","63.27","17","15"
"17","Sasha Crompton","COV","62.14","11","18"
"18","Charlotte Watson","BILL","61.87","15","17"
"19","Lea Broc","HULL","58.24","20","21"
"20","Carys Birse","DUNDE","57.51","23","19"
"21","Eleanor Warn","BAS","57.35","22","20"
"22","Chloe Walker","DUNDE","55.60","19","22"
"23","Bryony Corrigan Rattray","NIC","52.49","24","23"
"24","Alisha Carnie","MURR","50.88","21","24"
"25","Rachael Smillie","EK","47.16","25","25"
