"N°","Region. major area or continent","%","2080","%","2085","%","2090","%","2095","%","2100","%"
"1","Africa","0.46","2,348,286","0.34","2,374,277","0.22","2,387,588","0.11","2,388,716","0.01","2,378,387","-0.09"
"2","Eastern Africa","0.69","896,750","0.56","916,820","0.44","932,153","0.33","942,772","0.23","948,761","0.13"
"3","Middle Africa","0.14","275,777","-0.01","273,574","-0.16","269,516","-0.30","263,842","-0.42","256,780","-0.54"
"4","Northern Africa","-0.60","249,811","-0.71","239,815","-0.81","229,187","-0.90","218,151","-0.98","207,002","-1.04"
"5","Southern Africa","-0.87","45,562","-0.97","43,204","-1.06","40,811","-1.13","38,435","-1.19","36,124","-1.23"
"6","Sub-Saharan Africa","0.58","2,187,567","0.44","2,222,783","0.32","2,245,386","0.20","2,255,718","0.09","2,254,281","-0.01"
"7","Western Africa","0.74","880,386","0.60","900,864","0.46","915,920","0.33","925,515","0.21","929,721","0.09"
"8","Asia","-1.06","3,427,049","-1.17","3,215,961","-1.26","3,008,905","-1.32","2,810,351","-1.36","2,623,609","-1.37"
"9","Eastern Asia","-1.58","853,787","-1.67","783,104","-1.71","719,013","-1.69","662,416","-1.63","613,202","-1.53"
"10","Central Asia","-0.86","57,406","-0.96","54,482","-1.04","51,583","-1.09","48,778","-1.11","46,107","-1.12"
"11","Southern Asia","-0.97","1,657,927","-1.12","1,557,818","-1.24","1,456,231","-1.34","1,355,710","-1.42","1,258,662","-1.47"
"12","South-Eastern Asia","-0.98","516,498","-1.09","486,592","-1.19","456,810","-1.26","427,917","-1.30","400,628","-1.31"
"13","Western Asia","-0.24","341,431","-0.35","333,965","-0.44","325,267","-0.53","315,530","-0.61","305,010","-0.68"
"14","Europe","-0.91","485,889","-0.92","464,040","-0.92","443,300","-0.91","423,644","-0.90","405,145","-0.89"
"15","Eastern Europe","-1.26","155,245","-1.24","146,186","-1.20","138,040","-1.14","130,620","-1.10","123,756","-1.07"
"16","Northern Europe","-0.57","86,170","-0.63","83,244","-0.69","80,253","-0.73","77,294","-0.75","74,430","-0.75"
"17","Southern Europe","-1.05","102,310","-1.03","97,273","-1.00","92,524","-1.00","88,026","-0.99","83,962","-0.94"
"18","Western Europe","-0.61","142,164","-0.65","137,337","-0.69","132,483","-0.72","127,704","-0.73","122,998","-0.75"
"19","Latin America","-1.00","506,032","-1.12","475,597","-1.23","444,831","-1.33","414,475","-1.40","385,381","-1.45"
"20","Northern America","-0.23","377,343","-0.31","369,971","-0.39","361,550","-0.46","352,339","-0.51","342,377","-0.57"
"21","Caribbean","-1.05","30,953","-1.15","29,068","-1.25","27,188","-1.33","25,365","-1.38","23,638","-1.40"
"22","Central America","-0.80","153,491","-0.92","145,643","-1.04","137,419","-1.16","129,075","-1.25","120,891","-1.30"
"23","South America","-1.09","321,588","-1.22","300,887","-1.32","280,225","-1.41","260,035","-1.48","240,852","-1.52"
"24","Oceania","-0.24","47,252","-0.33","46,254","-0.43","45,100","-0.50","43,835","-0.57","42,478","-0.63"
"25","Australia","-0.33","30,609","-0.41","29,879","-0.48","29,083","-0.54","28,249","-0.58","27,380","-0.62"
"26","Melanesia","-0.02","15,398","-0.16","15,172","-0.30","14,860","-0.41","14,477","-0.52","14,036","-0.62"
"27","Micronesia","-0.65","550","-0.78","526","-0.89","501","-0.97","475","-1.06","451","-1.03"
"28","Polynesia","-0.31","695","-0.43","676","-0.55","655","-0.63","634","-0.65","612","-0.70"
"29","World","-0.54","7,191,850","-0.62","6,946,100","-0.69","6,691,274","-0.74","6,433,361","-0.78","6,177,378","-0.81"
