"Athlete","Nationality","Ranking*","Seeding"
"Rafael Nadal","Spain","3","1"
"Robin Söderling","Sweden","8","2"
"Jo-Wilfried Tsonga","France","10","3"
"Fernando González","Chile","11","4"
"Fernando Verdasco","Spain","12","5"
"Tomáš Berdych","Czech Republic","15","6"
"Juan Carlos Ferrero","Spain","16","7"
"David Ferrer","Spain","17","8"
"Tommy Robredo","Spain","23","9"
"Juan Mónaco","Argentina","24","10"
"Jürgen Melzer","Austria","27","11"
"Lleyton Hewitt","Australia","30","12"
"Thomaz Bellucci","Brazil","31","13"
"Albert Montañés","Spain","32","14"
"Nicolás Almagro","Spain","34","15"
"Feliciano López","Spain","35","16"
