"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"2002","Indiana","3","0","34.3",".489",".381",".818","10.7","2.3","1.3","0.3","3.67","20.3"
"2005","Indiana","4","4","36.5",".356",".417",".786","9.2","2.2","2.0","0.2","2.75","17.2"
"2006","Indiana","2","2","31.0",".323",".500",".667","6.0","3.5","1.0","0.5","3.00","14.0"
"2007","Indiana","6","6","32.7",".370",".263",".878","11.0","3.2","2.2","0.5","1.67","15.8"
"2008","Indiana","3","3","37.7",".441",".273",".933","7.7","6.0","1.0","0.7","3.67","20.3"
"2009","Indiana","10","10","35.7",".459",".250",".850","10.4","5.4","3.3","1.4","3.40","17.2"
"2010","Indiana","3","3","35.7",".413",".357",".813","8.7","3.0","3.0","0.7","1","18.7"
"2011","Indiana","6","5","31.7",".333",".267",".783","8.3","2.3","2.2","0.5","2.5","10"
"2012","Indiana","10","10","34.7",".376",".327",".897","8.5","3.1","2.3","1.8","2.7","19"
"Career","9 years, 1 team","47","43","34.5",".398",".319",".855","9.3","3.6","2.3","1","2.72","16.9"
