"Total","43","48","76","161","14"
"1954 Manila","5","5","0","9","4"
"1958 Tokyo","6","11","9","26","5"
"1962 Jakarta","8","4","4","11","6"
"1966 Bangkok","2","4","2","8","11"
"1970 Bangkok","1","2","7","10","13"
"1974 Tehran","2","0","9","11","11"
"1978 Bangkok","4","4","9","17","8"
"1982 Delhi","3","3","5","11","8"
"1986 Seoul","2","3","4","9","8"
"1990 Beijing","4","1","7","12","7"
"1994 Hiroshima","0","4","6","10","22"
"1998 Bangkok","2","4","9","15","16"
"2002 Busan","1","6","6","13","23"
"2006 Doha","0","1","3","4","31"
"2010 Guangzhou","3","2","3","8","19"
"Total","43","48","76","161","14"
