"Episode No.","Airdate","Total Viewers","BBC One Weekly Ranking"
"1","1 December 2001","7,930,000","10"
"2","8 December 2001","7,780,000","10"
"3","15 December 2001","7,460,000","11"
"4","22 December 2001","7,130,000","13"
"5","29 December 2001","7,460,000","19"
"6","5 January 2002","7,070,000","10"
"7","12 January 2002","5,940,000","18"
"8","19 January 2002","5,840,000","18"
"9","26 January 2002","6,680,000","9"
"10","2 February 2002","6,680,000","10"
"11","9 February 2002","4,680,000","28"
"12","16 February 2002","6,950,000","8"
"13","23 February 2002","6,570,000","12"
"14","2 March 2002","6,410,000","12"
"15","9 March 2002","7,010,000","8"
"16","16 March 2002","6,490,000","12"
"17","23 March 2002","5,550,000","11"
"18","6 April 2002","4,840,000","21"
"19","13 April 2002","5,850,000","14"
"20","20 April 2002","5,670,000","15"
"21","27 April 2002","4,960,000","21"
"22","4 May 2002","5,920,000","15"
"23","11 May 2002","5,700,000","19"
