"Game","February","Opponent","Score","Record"
"30","2","Montreal Maroons","2 - 2 OT","16-9-5"
"31","5","New York Americans","4 - 1","17-9-5"
"32","7","Boston Bruins","2 - 1","17-10-5"
"33","9","Ottawa Senators","3 - 3 OT","17-10-6"
"34","11","Toronto Maple Leafs","2 - 1","17-11-6"
"35","14","Ottawa Senators","3 - 1","18-11-6"
"36","16","Toronto Maple Leafs","5 - 2","18-12-6"
"37","18","Montreal Canadiens","3 - 1","19-12-6"
"38","21","Chicago Black Hawks","2 - 2 OT","19-12-7"
"39","23","Detroit Red Wings","3 - 0","19-13-7"
"40","26","Chicago Black Hawks","4 - 1","20-13-7"
